goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1780910058739432,双满月典藏点红法官满红渊骑带皮,245,成品号,是,OPPO帐号,赠永久包赔官方验号账号转移双满月典藏点红法官满红渊骑带皮灵动*1好学*1虎峙*15003服 文思泉涌/PK25139OPPO帐号¥24520人想要,PK25139,https://www.jiaoyimao.com/jg1009207/1780910058739432.html?isGray=true,在售,2026-06-22 11:52:57,2026-06-22 21:07:04,2026-06-22 21:07:04,596,36,52,80,61,51,25,0,1红,0,典藏1红,典藏1红,1红,0红,典藏0红,0,0红,0红,0,0红,0,0,0,0,0,0,0,0,典藏1红,0,0,2红,0,0,0,1红,0红,0,0红,0红,0,典藏1红,0红,典藏3红,3红,0红,0,0,典藏5红,0红,1红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,草船借箭,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1780193644857835,满红吴弓，北伐，太尉,1888,成品号,是,九游帐号,太尉守心*1集智*1灵动*25576服 抵足而眠/PK25104九游帐号¥1,PK25104,https://www.jiaoyimao.com/jg1009207/1780193644857835.html?isGray=true,在售,2026-06-22 14:41:49,2026-06-22 21:07:04,2026-06-22 21:07:04,7272,55,58,91,130,99,28,0,0,0,0,0,0,2红,0,0,1红,0,0红,0,3红,典藏2红,0,1红,0红,0,5红,0,0红,3红,典藏5红,0,0,2红,0,1红,1红,0红,0红,1红,0,5红,典藏2红,1红,0红,0红,0,0红,2红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1780563624715596,满红多队卡尺深,820.36,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红多队卡尺深疾驰*1援助*1好学*41957服 宁静致远/PK25044九游帐号¥820.3637人想要,PK25044,https://www.jiaoyimao.com/jg1009207/1780563624715596.html?isGray=true,在售,2026-06-22 11:52:59,2026-06-22 21:07:04,2026-06-22 21:07:04,7322,64,107,164,178,111,38,0,0红,典藏0红,0红,0,0,1红,0,0红,0红,0红,0,0红,4红,0红,0,0红,3红,典藏0红,3红,典藏1红,1红,典藏3红,典藏2红,1红,0,2红,0红,0红,2红,0,0红,典藏5红,0,典藏0红,0红,5红,5红,1红,1红,0红,5红,0,2红,"雁行阵,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1782083974351009,动态满红慷慨弓三红吴弓带雁行阵,80,成品号,是,九游帐号,赠永久包赔官方验号账号转移动态满红慷慨弓三红吴弓带雁行阵无双*1踩踏*1暴躁*14646服 飞鸿印雪/PK25137九游帐号¥8013小时前发布,PK25137,https://www.jiaoyimao.com/jg1009207/1782083974351009.html?isGray=true,在售,2026-06-22 12:18:40,2026-06-22 21:07:04,2026-06-22 21:07:04,6707,16,72,96,35,33,12,0,0,0,0,0,0红,0,0,0,0红,0,0红,1红,0,0,0,0,0红,0,0红,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0红,0红,0,0,"桃园结义,深藏若虚,先登死士,勠力同心,临危救主,解烦卫,藏器待时,非攻制胜,鉴时审势,守望相助","御策,治军,回元,武圣,破势,奇算",
1781247017237630,满红底子全满，带皮肤，还有金饼,23890,成品号,是,九游帐号,还有金饼守心*1集智*1奇算*13339服 情投意合/PK19279九游帐号¥23,PK19279,https://www.jiaoyimao.com/jg1009207/1781247017237630.html?isGray=true,在售,2026-06-21 14:47:26,2026-06-22 21:07:04,2026-06-22 21:07:04,4470,153,122,200,336,222,73,0,0红,0,典藏5红,典藏5红,典藏2红,5红,典藏2红,典藏1红,1红,5红,典藏5红,5红,5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,1红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,深藏若虚,藏器待时,鉴时审势,守望相助","御策,治军,回元",
1781198086273495,三仙，57，马超,1300,成品号,是,九游帐号,马超回元*1灵动*3突进*13663服 时光荏苒/PK25085九游帐号¥1,PK25085,https://www.jiaoyimao.com/jg1009207/1781198086273495.html?isGray=true,在售,2026-06-12 19:06:09,2026-06-22 21:07:04,2026-06-22 21:07:04,7721,47,90,126,124,94,31,0,典藏0红,0,典藏0红,典藏0红,0,2红,典藏2红,1红,1红,0,0红,0,0,典藏4红,0红,典藏0红,1红,0,0红,0,0,0红,0,3红,典藏4红,2红,1红,0红,0红,典藏5红,典藏5红,典藏5红,0,2红,0红,典藏4红,5红,4红,5红,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,藏器待时,鉴时审势,灵机一动,功不唐捐,守望相助","御策,治军,破势,奇算",
1781832907825133,满红慷慨弓，半红富贵骑满红皇马,1700,成品号,是,小米帐号,半红富贵骑满红皇马守心*1灵动*3长健*14705服 恩德如山/PK19293小米帐号¥1,PK19293,https://www.jiaoyimao.com/jg1009207/1781832907825133.html?isGray=true,在售,2026-06-20 08:54:19,2026-06-22 21:07:04,2026-06-22 21:07:04,4550,40,87,124,94,73,29,0,0,0,0,0,典藏0红,0,5红,典藏0红,0红,典藏3红,3红,2红,0红,0,0红,0红,3红,0,0,0,0红,0,0,0,0,0红,5红,0红,0红,0,1红,典藏5红,0,0,0红,0红,5红,0红,2红,典藏0红,0红,0,3红,"桃园结义,雁行阵,先登死士,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,婴城自守","御策,治军,回元,破势,奇算",
1779574859733031,满红满配北伐张角奇门奸雄,365,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红满配北伐张角奇门奸雄灵动*1援助*1奇门*14089服 金声玉色/PK25063九游帐号¥36550人想要,PK25063,https://www.jiaoyimao.com/jg1009207/1779574859733031.html?isGray=true,在售,2026-06-22 06:47:42,2026-06-22 21:07:04,2026-06-22 21:07:04,2614,61,76,104,107,81,35,0,0,0,0红,0,0,0,典藏1红,0,1红,典藏1红,0,0红,0红,0红,0红,0,典藏4红,1红,0红,典藏0红,0红,典藏5红,0红,0红,0红,1红,0,0红,典藏1红,0红,0红,0红,0,0红,3红,1红,5红,0红,0红,2红,典藏2红,1红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1781250363904265,新赛季王道大汉弓2万金珠,2000,成品号,是,小米帐号,赠永久包赔官方验号账号转移新赛季王道大汉弓2万金珠王道*1灵动*1无双*2争霸265服||河北/PK25051小米帐号¥2,PK25051,https://www.jiaoyimao.com/jg1009207/1781250363904265.html?isGray=true,在售,2026-06-16 15:54:50,2026-06-22 21:07:04,2026-06-22 21:07:04,13713,45,52,61,114,83,21,0红,0红,0红,0红,0红,0,0,0,0,0,0,0,0红,0红,0红,0,0,0红,典藏0红,0,0红,0,1红,0,0,1红,2红,0红,0,0,0,0,1红,0,0,0,0,1红,1红,1红,0,2红,0,0红,"桃园结义,刚柔并济,速乘其利,临危救主,解烦卫,草船借箭,威谋靡亢,以寡敌众,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781837594838452,多队伍 多动态 大小月卡自己看,299,成品号,是,九游帐号,赠永久包赔官方验号账号转移多队伍 多动态 大小月卡自己看回元*1灵动*1长健*14037服 出敌不意/PK25055九游帐号¥29916人想要,PK25055,https://www.jiaoyimao.com/jg1009207/1781837594838452.html?isGray=true,在售,2026-06-19 11:22:08,2026-06-22 21:07:04,2026-06-22 21:07:04,816,59,90,106,125,94,36,0,0,0,1红,典藏0红,0,0红,0,0红,0红,0红,0,0,1红,0,0,典藏1红,典藏0红,0,0,0红,1红,0红,0,0红,2红,2红,1红,0红,典藏0红,典藏2红,2红,典藏5红,0,1红,典藏2红,4红,4红,3红,0红,典藏0红,0红,0红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,破势,奇算",
1781535292917425,高满社稷弓有雁行可打四幻神,386,成品号,是,九游帐号,赠永久包赔官方验号账号转移高满社稷弓有雁行可打四幻神修身*1灵动*3长健*14549服 璧坐玑驰/PK25145九游帐号¥38613人想要,PK25145,https://www.jiaoyimao.com/jg1009207/1781535292917425.html?isGray=true,在售,2026-06-17 18:17:30,2026-06-22 21:07:04,2026-06-22 21:07:04,5817,44,80,57,92,69,29,0,0红,0红,1红,0,典藏1红,0,典藏1红,0红,0红,0,0,0,0,0红,0,典藏1红,0红,典藏2红,4红,0红,0,1红,典藏1红,1红,0,0红,0,0,0,0红,0红,0红,0红,典藏0红,0,典藏2红,典藏1红,1红,0,0红,0,1红,典藏1红,"桃园结义,深藏若虚,刚柔并济,临危救主,以寡敌众,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1767719945747256,三万珠，三仙山河盾雄烈双月,300,成品号,是,九游帐号,三仙山河盾雄烈双月雄烈*1武圣*1天公*15878服 名门望族/PK21284九游帐号¥30012人想要,PK21284,https://www.jiaoyimao.com/jg1009207/1767719945747256.html?isGray=true,在售,2026-06-21 16:09:57,2026-06-22 21:07:04,2026-06-22 21:07:04,31613,28,28,61,54,46,15,0,0,0,0红,0,0红,0,0,0,0,0,0,0红,0红,0红,0,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0红,0红,4红,0,0,0红,0,0红,0红,0红,0,0,0红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1782130717184768,满红三幻神卡池底子厚,28500,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红三幻神卡池底子厚守心*1奇算*1灵动*54350服 政清人和/PK25133九游帐号¥28,PK25133,https://www.jiaoyimao.com/jg1009207/1782130717184768.html?isGray=true,在售,2026-06-22 20:48:46,2026-06-22 21:07:04,2026-06-22 21:07:04,16422,83,116,224,205,149,54,0,典藏0红,0,典藏5红,典藏4红,典藏1红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,0红,典藏5红,1红,典藏4红,典藏5红,典藏2红,5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,典藏5红,0,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏4红,典藏5红,0,5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势",
1781229895917202,幻神心血号,11900,成品号,是,九游帐号,赠永久包赔官方验号账号转移幻神心血号奇算*1灵动*6援助*2292服 刚勇无双/PK25044九游帐号¥11,PK25044,https://www.jiaoyimao.com/jg1009207/1781229895917202.html?isGray=true,在售,2026-06-21 15:36:41,2026-06-22 21:07:04,2026-06-22 21:07:04,752,39,115,183,126,89,47,0,0,0,典藏5红,典藏2红,典藏1红,5红,典藏2红,典藏5红,2红,典藏5红,典藏5红,2红,0红,0红,5红,典藏5红,典藏5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,典藏5红,0,0,0红,3红,0,典藏5红,典藏5红,5红,5红,0,典藏5红,4红,典藏5红,5红,5红,5红,0红,0红,0,典藏5红,"桃园结义,深藏若虚,以寡敌众,鉴时审势,守望相助","御策,治军,回元,破势",
1781949304345272,万金队伍多红都高,510.9,成品号,是,九游帐号,赠永久包赔官方验号账号转移万金队伍多红都高灵动*2长健*1护主*11952服 慈悲为怀/PK25044九游帐号¥510.9026人想要,PK25044,https://www.jiaoyimao.com/jg1009207/1781949304345272.html?isGray=true,在售,2026-06-22 12:01:41,2026-06-22 21:07:04,2026-06-22 21:07:04,11980,51,86,88,123,86,29,0,0,0,0,0,0,0,0红,典藏2红,0红,典藏1红,0红,0,0,0红,0,典藏2红,0红,0,0红,0,典藏2红,典藏2红,典藏5红,4红,0红,0,0,0红,典藏0红,典藏2红,5红,典藏4红,0,典藏0红,典藏0红,4红,4红,1红,0,典藏1红,1红,0,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781715715423092,限定武将齐全，满红,10000,成品号,是,九游帐号,满红回元*1守心*1灼裂*12804服 腰缠万贯/PK25169九游帐号¥10,PK25169,https://www.jiaoyimao.com/jg1009207/1781715715423092.html?isGray=true,在售,2026-06-18 01:24:41,2026-06-22 21:07:04,2026-06-22 21:07:04,3119,95,123,160,239,171,51,0,0红,0,典藏1红,0,0,5红,0,0红,3红,典藏4红,典藏4红,5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,4红,0,典藏5红,典藏5红,典藏5红,5红,典藏5红,3红,典藏0红,5红,典藏5红,典藏5红,5红,典藏5红,0,典藏5红,典藏4红,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,0红,典藏4红,"深藏若虚,雁行阵,刚柔并济,以寡敌众,鉴时审势,守望相助","御策,治军,破势,奇算",
1782091719572252,SP丰富 动态多,248,成品号,是,九游帐号,赠永久包赔官方验号账号转移SP丰富 动态多灵动*1援助*1无双*1102服 勇者得前/PK25026九游帐号¥24811小时前发布,PK25026,https://www.jiaoyimao.com/jg1009207/1782091719572252.html?isGray=true,在售,2026-06-22 09:37:41,2026-06-22 21:07:04,2026-06-22 21:07:04,1374,20,75,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,草船借箭,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,灵机一动,上兵伐谋,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781781827452337,便宜甩了 喜欢的直接拍,899,成品号,是,小米帐号,赠永久包赔官方验号账号转移便宜甩了 喜欢的直接拍集智*1灵动*4援助*24358服 舞枪弄棒/PK25147小米帐号¥89922人想要,PK25147,https://www.jiaoyimao.com/jg1009207/1781781827452337.html?isGray=true,在售,2026-06-22 08:10:32,2026-06-22 21:07:04,2026-06-22 21:07:04,3706,92,71,127,127,112,36,0,典藏1红,0,3红,0,典藏0红,0红,0,0,0红,0,典藏0红,3红,1红,5红,0,典藏5红,1红,0红,0,1红,典藏1红,1红,3红,2红,典藏5红,2红,0,3红,典藏0红,典藏0红,典藏2红,5红,0红,典藏1红,典藏4红,典藏5红,1红,3红,0红,典藏4红,1红,0红,典藏2红,"雁行阵,勠力同心,刚柔并济,解烦卫,威谋靡亢,以寡敌众,藏器待时,鉴时审势,上兵伐谋,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781875056160884,满红核弹张闭月盾,220,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红核弹张闭月盾灵动*1援助*1好学*34983服 乐而忘返/PK19293九游帐号¥22013人想要,PK19293,https://www.jiaoyimao.com/jg1009207/1781875056160884.html?isGray=true,在售,2026-06-22 17:45:12,2026-06-22 21:07:04,2026-06-22 21:07:04,1464,50,78,119,109,77,29,0,0,0,0,0,0,0,0红,0,1红,2红,0,0,0红,1红,0,2红,0红,0,1红,0,0红,0,2红,0红,1红,0,0红,0,1红,典藏0红,2红,典藏5红,0,0,0,0红,5红,0红,0红,典藏0红,2红,0红,典藏0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,摧锋断刃,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势,奇算",
1782120202192001,大汉五谋诚心卖详细看简介,295,成品号,是,九游帐号,赠永久包赔官方验号账号转移大汉五谋诚心卖详细看简介援助*1武圣*1踩踏*15236服 少始知学/PK25097九游帐号¥2953小时前发布,PK25097,https://www.jiaoyimao.com/jg1009207/1782120202192001.html?isGray=true,在售,2026-06-22 18:43:14,2026-06-22 21:07:04,2026-06-22 21:07:04,362,6,55,61,19,16,12,0红,典藏0红,典藏1红,0,0,0红,0红,0,0,0,典藏0红,0红,0,0红,0红,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0,0,0,0,0,0,"勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,藏器待时,非攻制胜,鉴时审势,婴城自守,众志成城,万军夺帅","御策,治军,回元,破势,奇算",
1782056394141774,有点好武将,99,成品号,是,九游帐号,赠永久包赔官方验号账号转移有点好武将无双*1诸葛亮·诸葛亮孙权·孙权5671服 鹤骨松姿/PK25188九游帐号¥9921小时前发布,PK25188,https://www.jiaoyimao.com/jg1009207/1782056394141774.html?isGray=true,在售,2026-06-22 01:05:31,2026-06-22 21:07:04,2026-06-22 21:07:04,10,34,30,39,68,53,10,0,0红,0,0,0,0,0,0红,0,1红,0,0,0,0,0,0红,0红,0,0,0,0,0,0,0红,3红,0,0,0,1红,0红,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,"桃园结义,深藏若虚,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1780982059201193,高红温侯，北伐，自己看吧,580,成品号,是,九游帐号,自己看吧守心*1灵动*3长健*13003服 琼楼玉宇/PK25175九游帐号¥58014人想要,PK25175,https://www.jiaoyimao.com/jg1009207/1780982059201193.html?isGray=true,在售,2026-06-22 00:06:21,2026-06-22 21:07:04,2026-06-22 21:07:04,4711,53,78,119,106,87,32,0,0红,0,0,0红,0红,0红,0,典藏3红,3红,0,0,0红,0,0红,0红,典藏1红,典藏0红,0,0,0,典藏3红,典藏2红,3红,0,1红,0红,0,0红,0红,0红,典藏5红,典藏3红,0,0红,典藏0红,4红,5红,3红,0红,典藏0红,2红,0,典藏2红,"桃园结义,雁行阵,勠力同心,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1782010120644132,全满战法幻神,800,成品号,是,九游帐号,赠永久包赔官方验号账号转移全满战法幻神皇马枪3677服 雪兆丰年/PK25061九游帐号¥800,PK25061,https://www.jiaoyimao.com/jg1009207/1782010120644132.html?isGray=true,在售,2026-06-22 19:26:13,2026-06-22 21:07:04,2026-06-22 21:07:04,975,18,101,77,56,48,22,0,0,0,典藏4红,0红,典藏1红,1红,0红,1红,2红,典藏2红,0红,0红,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0红,0红,0红,0,0红,0红,0红,典藏2红,"雁行阵,勠力同心,藏器待时","御策,治军,回元,奇算",
1780072548283572,皇马 典藏汉弓底子,9500,成品号,是,九游帐号,赠永久包赔官方验号账号转移皇马 典藏汉弓底子灵动*3长健*1疾驰*14174服 万水千山/PK25134九游帐号¥9,PK25134,https://www.jiaoyimao.com/jg1009207/1780072548283572.html?isGray=true,在售,2026-06-21 10:32:18,2026-06-22 21:07:04,2026-06-22 21:07:04,1639,89,107,238,253,162,51,典藏0红,典藏0红,0,典藏3红,0,0,2红,典藏5红,典藏4红,2红,3红,1红,3红,3红,典藏5红,2红,典藏2红,3红,5红,4红,典藏4红,典藏3红,典藏2红,典藏5红,2红,典藏5红,3红,1红,2红,3红,典藏4红,5红,5红,0,典藏5红,1红,典藏5红,典藏5红,5红,0红,典藏2红,4红,2红,5红,"桃园结义,雁行阵,刚柔并济,以寡敌众,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
1779437706431053,藏器法官杀马嘟嘟网红枪五雷弓,140,成品号,是,九游帐号,赠永久包赔官方验号账号转移藏器法官杀马嘟嘟网红枪五雷弓好学*1雄烈*1武圣*14126服 六六大顺/PK25132九游帐号¥1404人想要,PK25132,https://www.jiaoyimao.com/jg1009207/1779437706431053.html?isGray=true,在售,2026-06-20 12:01:22,2026-06-22 21:07:04,2026-06-22 21:07:04,2879,44,57,84,84,66,31,0,0,0,0红,0红,0,0红,0,0红,0红,典藏0红,0,0,0红,0红,0,0,0红,0红,0红,1红,0红,典藏0红,典藏0红,0红,0红,0红,0,0,0红,0红,1红,1红,0,0,0红,0红,3红,1红,0红,典藏0红,0,0红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,草船借箭,以寡敌众,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1776759078384975,满红关关和墩墩盾,145,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红关关和墩墩盾灵动*1虎峙*1无双*23456服 随心所欲/PK25089九游帐号¥1455人想要,PK25089,https://www.jiaoyimao.com/jg1009207/1776759078384975.html?isGray=true,在售,2026-06-22 11:23:10,2026-06-22 21:07:04,2026-06-22 21:07:04,1672,50,59,100,107,77,27,0红,0,0,0,0,0红,1红,0,0,0红,0红,0红,0,0红,0,0,0,0红,0,0红,0红,0红,典藏2红,0红,0,0红,0,0红,0,0红,典藏2红,0红,4红,0,典藏1红,1红,0红,0红,0红,0红,典藏0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781659811232323,麒麟弓满配，爆头骑,58,成品号,是,九游帐号,爆头骑冲阵*1麒麟弓5803服 无坚不陷/PK21305九游帐号¥581人想要,PK21305,https://www.jiaoyimao.com/jg1009207/1781659811232323.html?isGray=true,在售,2026-06-21 03:13:31,2026-06-22 21:07:04,2026-06-22 21:07:04,771,10,22,13,24,21,9,0,0,0,0,0,0红,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0红,典藏0红,0,0,0红,0,0,0,0,0,0,0,0,0红,0红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1777553648859885,第一桌，二红sp貂蝉sp卢植,888,成品号,是,九游帐号,二红sp貂蝉sp卢植灵动*1突进*1好学*25260服 夜半钟声/PK25092九游帐号¥88820人想要,PK25092,https://www.jiaoyimao.com/jg1009207/1777553648859885.html?isGray=true,在售,2026-06-18 17:07:11,2026-06-22 21:07:04,2026-06-22 21:07:04,1771,46,35,61,89,70,24,0,2红,0红,0,典藏0红,0,2红,1红,0,0,1红,典藏4红,0红,0,0,0,典藏1红,0,0,0,0红,0,2红,1红,1红,0红,0红,典藏1红,0,0,0红,0红,2红,0,0,0红,0,0红,0红,0,0,典藏1红,0,0红,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,临危救主,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1781857951673053,队伍多红都高出了,640.48,成品号,是,九游帐号,赠永久包赔官方验号账号转移队伍多红都高出了集智*1奇算*1灵动*22374服 大同小异/PK25175九游帐号¥640.4810人想要,PK25175,https://www.jiaoyimao.com/jg1009207/1781857951673053.html?isGray=true,在售,2026-06-22 12:01:53,2026-06-22 21:07:04,2026-06-22 21:07:04,3239,59,104,165,152,110,39,0,0,0,0红,1红,0红,0红,典藏0红,典藏1红,4红,0红,典藏2红,0红,0,典藏1红,0,0,0红,典藏3红,1红,0红,2红,0红,0红,1红,3红,4红,0红,0红,3红,0红,1红,4红,0,0红,0红,典藏5红,3红,4红,3红,0红,典藏2红,1红,3红,"桃园结义,深藏若虚,雁行阵,鉴时审势,功不唐捐","御策,治军,回元,破势",
1781921386975506,满红皇马神威雍雅带保镖,2500,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红皇马神威雍雅带保镖灵动*4疾驰*1援助*14228服 兰质蕙心/PK25127九游帐号¥2,PK25127,https://www.jiaoyimao.com/jg1009207/1781921386975506.html?isGray=true,在售,2026-06-21 15:14:31,2026-06-22 21:07:04,2026-06-22 21:07:04,9493,42,84,138,137,97,34,0,0,0,0,0,典藏0红,0,5红,2红,2红,1红,2红,0红,0,0红,0,0红,典藏0红,典藏0红,1红,1红,0,2红,5红,2红,典藏1红,5红,1红,0红,典藏0红,典藏0红,3红,4红,0,0,0红,5红,5红,2红,4红,0红,4红,1红,4红,"桃园结义,深藏若虚,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1782020188940925,三幻神，核心武将红度高,8888,成品号,是,九游帐号,核心武将红度高灵动*2突进*1武圣*1争霸302服||江西/PK25049九游帐号¥8,PK25049,https://www.jiaoyimao.com/jg1009207/1782020188940925.html?isGray=true,在售,2026-06-22 12:37:29,2026-06-22 21:07:04,2026-06-22 21:07:04,36,65,86,64,182,125,43,0,0红,0红,典藏5红,0,0,2红,4红,1红,4红,典藏4红,典藏0红,0红,1红,3红,2红,0,典藏5红,3红,0红,0红,4红,典藏0红,0红,4红,4红,5红,典藏2红,2红,典藏2红,典藏4红,2红,5红,2红,5红,0红,5红,5红,3红,2红,3红,典藏2红,3红,1红,"桃园结义,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
