goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1781949304345272,万金队伍多红都高,510.9,成品号,是,九游帐号,1952服,PK25044,https://www.jiaoyimao.com/jg1009207/1781949304345272.html?isGray=true,在售,2026-06-22 12:01:41,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,11980,51,86,88,123,86,29,0,0,0,0,0,0,0,0红,典藏2红,0红,典藏1红,0红,0,0,0红,0,典藏2红,0红,0,0红,0,典藏2红,典藏2红,典藏5红,4红,0红,0,0,0红,典藏0红,典藏2红,5红,典藏4红,0,典藏0红,典藏0红,4红,4红,1红,0,典藏1红,1红,0,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1780982059201193,高红温侯，北伐，自己看吧,580,成品号,是,九游帐号,3003服,PK25175,https://www.jiaoyimao.com/jg1009207/1780982059201193.html?isGray=true,在售,2026-06-22 00:06:21,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,4711,53,78,119,106,87,32,0,0红,0,0,0红,0红,0红,0,典藏3红,3红,0,0,0红,0,0红,0红,典藏1红,典藏0红,0,0,0,典藏3红,典藏2红,3红,0,1红,0红,0,0红,0红,0红,典藏5红,典藏3红,0,0红,典藏0红,4红,5红,3红,0红,典藏0红,2红,0,典藏2红,"桃园结义,雁行阵,勠力同心,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1782010120644132,全满战法幻神,800,成品号,是,九游帐号,3677服,PK25061,https://www.jiaoyimao.com/jg1009207/1782010120644132.html?isGray=true,在售,2026-06-22 19:26:13,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,975,18,101,77,56,48,22,0,0,0,典藏4红,0红,典藏1红,1红,0红,1红,2红,典藏2红,0红,0红,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0红,0红,0红,0,0红,0红,0红,典藏2红,"雁行阵,勠力同心,藏器待时","御策,治军,回元,奇算",
1777553648859885,第一桌，二红sp貂蝉sp卢植,888,成品号,是,九游帐号,5260服,PK25092,https://www.jiaoyimao.com/jg1009207/1777553648859885.html?isGray=true,在售,2026-06-18 17:07:11,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1771,46,35,61,89,70,24,0,2红,0红,0,典藏0红,0,2红,1红,0,0,1红,典藏4红,0红,0,0,0,典藏1红,0,0,0,0红,0,2红,1红,1红,0红,0红,典藏1红,0,0,0红,0红,2红,0,0,0红,0,0红,0红,0,0,典藏1红,0,0红,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,临危救主,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1781921386975506,满红皇马神威雍雅带保镖,2500,成品号,是,九游帐号,4228服,PK25127,https://www.jiaoyimao.com/jg1009207/1781921386975506.html?isGray=true,在售,2026-06-21 15:14:31,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,9493,42,84,138,137,97,34,0,0,0,0,0,典藏0红,0,5红,2红,2红,1红,2红,0红,0,0红,0,0红,典藏0红,典藏0红,1红,1红,0,2红,5红,2红,典藏1红,5红,1红,0红,典藏0红,典藏0红,3红,4红,0,0,0红,5红,5红,2红,4红,0红,4红,1红,4红,"桃园结义,深藏若虚,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1782020188940925,三幻神，核心武将红度高,8888,成品号,是,九游帐号,争霸302服,PK25049,https://www.jiaoyimao.com/jg1009207/1782020188940925.html?isGray=true,在售,2026-06-22 12:37:29,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,36,65,86,64,182,125,43,0,0红,0红,典藏5红,0,0,2红,4红,1红,4红,典藏4红,典藏0红,0红,1红,3红,2红,0,典藏5红,3红,0红,0红,4红,典藏0红,0红,4红,4红,5红,典藏2红,2红,典藏2红,典藏4红,2红,5红,2红,5红,0红,5红,5红,3红,2红,3红,典藏2红,3红,1红,"桃园结义,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1779331080470618,议价就出，太忙了,14900,成品号,是,九游帐号,4397服,PK25128,https://www.jiaoyimao.com/jg1009207/1779331080470618.html?isGray=true,在售,2026-06-22 20:41:05,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,8316,89,117,190,199,148,56,0,0,0,1红,0红,0红,5红,5红,典藏5红,0红,典藏5红,典藏5红,5红,5红,典藏3红,0红,典藏3红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,2红,典藏5红,典藏5红,典藏5红,5红,2红,4红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,雁行阵,刚柔并济,藏器待时","御策,治军,回元,破势,奇算",
1781609147612590,高满核心武将，已霸业,1800,成品号,是,九游帐号,4168服,PK19291,https://www.jiaoyimao.com/jg1009207/1781609147612590.html?isGray=true,在售,2026-06-21 20:20:23,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,4955,64,95,106,132,101,29,0,0,0,0,0,0,0,0,0,0,2红,典藏5红,0红,0红,典藏1红,0,0,4红,0,3红,典藏3红,2红,典藏3红,0,1红,5红,5红,典藏0红,0红,典藏2红,典藏5红,0红,5红,1红,5红,典藏2红,5红,5红,3红,0,0,4红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,以寡敌众,藏器待时,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1782063799801024,高红五谋，太尉关关张权骑,688,成品号,是,九游帐号,4722服,PK25130,https://www.jiaoyimao.com/jg1009207/1782063799801024.html?isGray=true,在售,2026-06-22 03:40:04,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,6458,35,60,48,84,65,25,0,0,0,0,0,0红,0,0,0,0,典藏1红,4红,0,2红,1红,0红,2红,0红,0,0,0红,0红,1红,0红,0,0,0,0,0红,1红,典藏2红,典藏1红,4红,0,3红,0红,3红,0红,0红,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,鱼鳞阵,藏器待时,非攻制胜,功不唐捐,万军夺帅","御策,治军,回元,武圣,破势,奇算",
1727583653514439,皇马法官五谋太尉，满红多,7600,成品号,是,九游帐号,4615服,PK21294,https://www.jiaoyimao.com/jg1009207/1727583653514439.html?isGray=true,在售,2026-06-22 20:26:56,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,8754,110,88,139,278,169,41,0,0,0,0,0红,0,4红,2红,2红,1红,0红,典藏1红,2红,5红,典藏4红,1红,典藏1红,3红,典藏3红,5红,2红,2红,0红,4红,3红,2红,0,0,5红,2红,典藏5红,典藏4红,5红,0红,5红,典藏4红,3红,5红,3红,3红,5红,3红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1774353443394376,典藏皇马，五队高满   ,13200,成品号,是,九游帐号,3456服,PK19279,https://www.jiaoyimao.com/jg1009207/1774353443394376.html?isGray=true,在售,2026-06-22 13:32:46,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,7336,82,107,190,219,156,53,0,0,0,典藏5红,0红,0红,2红,典藏5红,典藏5红,2红,典藏5红,典藏5红,1红,0红,3红,0红,2红,典藏5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,典藏5红,3红,典藏5红,5红,典藏5红,4红,典藏5红,0红,典藏5红,典藏5红,典藏0红,典藏5红,典藏5红,典藏5红,5红,5红,1红,1红,典藏5红,4红,典藏5红,"桃园结义,雁行阵,鱼鳞阵,藏器待时,鉴时审势","御策,治军,回元,武圣,破势,奇算",
1778289248189446,满红皇马可议,2650,成品号,是,小米帐号,江苏8服,PK25196,https://www.jiaoyimao.com/jg1009207/1778289248189446.html?isGray=true,在售,2026-06-19 14:55:47,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,12079,38,68,93,81,64,22,0,0,0,典藏0红,0,0,0红,典藏5红,3红,3红,3红,0红,0红,0,0,0,0,0红,0,0,0,0红,1红,0红,0红,典藏0红,0,0红,0,0,0,0红,4红,0,0,0红,1红,0红,0,0,0,0,1红,3红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,武圣,破势,奇算",
1782033168686477,多队满红，上手即打,2380,成品号,是,九游帐号,5012服,PK25139,https://www.jiaoyimao.com/jg1009207/1782033168686477.html?isGray=true,在售,2026-06-22 07:51:53,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,5230,50,97,126,102,83,30,0,0,0,0,典藏0红,典藏0红,0红,0红,0,0红,典藏4红,典藏5红,0红,4红,典藏1红,0,0,0红,0,0红,2红,2红,典藏5红,典藏0红,0,典藏2红,0红,5红,0,0,典藏1红,4红,4红,0,0,典藏0红,0红,4红,0,2红,0,0红,1红,典藏2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,蓄势待发,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1781527111038219,皇冠枪、太尉、核弹、北伐啥都红,1088,成品号,是,九游帐号,4710服,PK25143,https://www.jiaoyimao.com/jg1009207/1781527111038219.html?isGray=true,在售,2026-06-19 19:50:06,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1031,34,85,149,85,68,28,0,0,0,典藏4红,0,0,0红,0,典藏2红,2红,0,0,0红,0红,0,0红,0,4红,0,0红,2红,典藏0红,典藏2红,5红,0,4红,1红,0,0红,0红,0红,5红,5红,0,典藏4红,典藏3红,3红,3红,4红,0,0,0,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,藏器待时,鉴时审势,灵机一动,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1780138233154506,12赛季连穿号,2000,成品号,是,九游帐号,争霸273服,PK19273,https://www.jiaoyimao.com/jg1009207/1780138233154506.html?isGray=true,在售,2026-06-10 20:16:58,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,41417,36,87,158,109,79,25,0,0,0,0,典藏2红,典藏0红,0,典藏3红,0红,2红,0,0红,0红,0,0,2红,1红,0,0,0,0,0,0,0红,4红,0,0,0,1红,0红,0红,1红,典藏5红,0红,典藏2红,5红,1红,2红,1红,1红,0,典藏4红,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,草船借箭,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1767855287487899,没劲儿了！材料很多，可典藏！,20000,成品号,是,小米帐号,川渝7服,PK25210,https://www.jiaoyimao.com/jg1009207/1767855287487899.html?isGray=true,在售,2026-06-20 09:10:47,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,41547,104,127,237,275,187,68,典藏3红,典藏0红,0,典藏5红,0红,0,5红,2红,典藏1红,5红,5红,典藏5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,2红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏5红,典藏5红,5红,5红,"雁行阵,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1782051151014319,藏器法官，王道群弓,19888,成品号,是,九游帐号,3820服,PK25054,https://www.jiaoyimao.com/jg1009207/1782051151014319.html?isGray=true,在售,2026-06-23 00:32:56,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,14329,56,77,184,150,115,38,0,0红,0红,典藏5红,4红,5红,1红,1红,0红,4红,0,0,0,1红,典藏0红,0红,典藏2红,4红,0,0,0,2红,0红,0红,3红,典藏3红,4红,典藏5红,0红,0红,0,典藏5红,1红,0,0红,0红,典藏4红,2红,0红,0红,0红,3红,5红,2红,"桃园结义,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势",
1781065845214636,高红满红。。,999,成品号,是,小米帐号,江苏4服,PK25196,https://www.jiaoyimao.com/jg1009207/1781065845214636.html?isGray=true,在售,2026-06-19 23:36:16,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,19211,37,78,204,119,89,27,0,0,0,0,0,0,0,典藏0红,典藏0红,4红,1红,0,1红,4红,0,0,典藏1红,0红,0,0,0,1红,典藏5红,5红,0红,3红,0,0,0,0红,0红,1红,5红,0,0,0,典藏2红,0红,3红,0红,0,典藏0红,0红,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1781936812296688,满红藏器法官网红枪群弓,888,成品号,是,九游帐号,4107服,PK25064,https://www.jiaoyimao.com/jg1009207/1781936812296688.html?isGray=true,售出,2026-06-23 03:04:32,2026-06-22 21:07:04,2026-06-22 21:07:04,2026-06-23 10:54:10,0天7小时49分钟,,,589,29,81,61,88,74,28,0,0,0,4红,1红,典藏0红,0,0,1红,0红,0红,典藏1红,0,0红,0红,0,0红,2红,0,0,典藏0红,0,0,0,0,典藏5红,0红,典藏2红,0红,0红,0红,典藏3红,2红,0,0红,典藏0红,0红,3红,1红,0红,典藏0红,3红,0,0,"深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,以寡敌众,鉴时审势,灵机一动,上兵伐谋,功不唐捐,万军夺帅,守望相助","御策,治军,回元,奇算",
1771324226760942,自己来看吧,2000,成品号,是,九游帐号,5607服,PK25121,https://www.jiaoyimao.com/jg1009207/1771324226760942.html?isGray=true,在售,2026-06-17 13:04:43,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,9596,49,75,105,121,98,40,0,0,0,0红,典藏1红,2红,0,典藏2红,0红,1红,0红,1红,2红,0红,0,1红,典藏2红,5红,1红,2红,1红,0,典藏3红,0红,0红,4红,0红,0,0,典藏0红,0红,3红,5红,0,4红,3红,5红,3红,0红,0红,0红,0红,0红,0红,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,摧锋断刃,以寡敌众,藏器待时,非攻制胜,鉴时审势,上兵伐谋,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781757251626486,急出甩卖了,3050,成品号,是,九游帐号,2734服,PK25171,https://www.jiaoyimao.com/jg1009207/1781757251626486.html?isGray=true,在售,2026-06-20 21:31:26,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1956,37,104,85,111,85,36,典藏0红,典藏2红,0红,4红,1红,0红,4红,典藏1红,1红,1红,0,0,0,0,1红,0红,0红,典藏4红,0,5红,0,0,0红,0红,0红,3红,0红,0,0,典藏3红,4红,5红,5红,0,1红,典藏1红,5红,典藏5红,1红,0红,0红,3红,0,1红,"桃园结义,勠力同心,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1782127980745626,心碎号，不玩了,8888,成品号,是,九游帐号,2009服,PK25167,https://www.jiaoyimao.com/jg1009207/1782127980745626.html?isGray=true,在售,2026-06-22 19:50:38,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,2425,35,114,95,75,63,25,0,0,0,4红,典藏5红,典藏1红,4红,典藏2红,1红,2红,典藏2红,典藏3红,1红,0红,典藏0红,0红,0,典藏1红,0,0,0,0,0,0,2红,0,0,0,1红,典藏0红,0红,0,0,0,典藏1红,典藏3红,0红,0红,0,0,0红,0,0红,典藏5红,"桃园结义,深藏若虚,雁行阵,勠力同心","御策,治军,回元",
1781702770398610,满红马满求贤可求马超双月,1240,成品号,是,九游帐号,5279服,PK25218,https://www.jiaoyimao.com/jg1009207/1781702770398610.html?isGray=true,在售,2026-06-22 21:38:12,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,5073,23,67,39,36,34,18,典藏0红,0,0,0红,典藏0红,0红,0,典藏4红,0红,1红,0,0,0,0,0红,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0红,0红,0,0,0红,2红,1红,0,0,0,0红,典藏0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1772079872362551,求贤满，可小刀,2115,成品号,是,九游帐号,4012服,PK21286,https://www.jiaoyimao.com/jg1009207/1772079872362551.html?isGray=true,在售,2026-06-22 20:54:42,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,15,51,109,78,107,83,30,0,0,0,0,0红,0,0红,0,0,0红,典藏0红,典藏3红,1红,0红,典藏2红,0,典藏1红,典藏4红,0,4红,典藏2红,0,0,0,0红,典藏4红,5红,2红,3红,典藏2红,1红,典藏5红,典藏5红,0,5红,典藏2红,5红,典藏3红,0红,0,0,0,0,1红,"桃园结义,深藏若虚,勠力同心,临危救主,以寡敌众,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,回元,武圣,破势,奇算",
1780313557456382,阵容多特技全，金珠多多,1200,成品号,是,九游帐号,2944服,PK25165,https://www.jiaoyimao.com/jg1009207/1780313557456382.html?isGray=true,在售,2026-06-08 17:18:07,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,21260,108,94,222,210,151,43,0,0,0,典藏3红,0,0,0,0,1红,0红,1红,0红,0,0红,0红,1红,0,典藏5红,4红,0红,0,典藏1红,0红,2红,0红,2红,5红,2红,0,0红,0,4红,典藏5红,0红,典藏2红,1红,5红,5红,3红,3红,0红,1红,4红,1红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,藏器待时,鉴时审势,灵机一动,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781305672826110,随缘而出，不强求，佛系玩家,1900,成品号,是,九游帐号,五周年6服,PK25114,https://www.jiaoyimao.com/jg1009207/1781305672826110.html?isGray=true,在售,2026-06-20 14:34:16,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,3396,35,78,73,99,81,24,0,典藏1红,0,1红,0,2红,2红,0,0,3红,0,0,0,0红,0,0,0,2红,0,5红,0,0,0,0红,0红,3红,0,0,0红,典藏0红,0红,0,4红,典藏0红,2红,典藏3红,1红,0红,0红,0,0,典藏2红,0,典藏2红,"桃园结义,勠力同心,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,万军夺帅","御策,治军,回元,破势,奇算",
1781335488988626,应有尽有，看上就秒,1555,成品号,是,九游帐号,4494服,PK25137,https://www.jiaoyimao.com/jg1009207/1781335488988626.html?isGray=true,在售,2026-06-22 11:50:39,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,2894,61,91,183,188,124,46,0,典藏0红,0,0红,0,0红,1红,2红,典藏3红,0红,1红,2红,0红,0红,2红,2红,0红,典藏3红,0,0红,0,典藏2红,典藏4红,5红,1红,典藏5红,1红,1红,1红,2红,3红,5红,5红,0红,0红,0,典藏5红,典藏5红,0红,1红,典藏3红,典藏5红,2红,3红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1777855441672131,满红so貂蝉,2499,成品号,是,九游帐号,3501服,PK19281,https://www.jiaoyimao.com/jg1009207/1777855441672131.html?isGray=true,在售,2026-06-19 20:27:42,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,21843,17,70,49,50,43,18,0,典藏4红,0,典藏4红,0,0,0,0,0,0红,典藏2红,0,0,0,1红,0,0,0红,0,0,0,0,0,0,0红,典藏1红,3红,1红,0红,0红,1红,典藏2红,5红,0,0,0,典藏3红,0红,0,0,0,0,0,0红,"桃园结义,雁行阵,刚柔并济,速乘其利,临危救主,解烦卫,草船借箭,以寡敌众,藏器待时,鉴时审势,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1779926363237018,满红慷慨网红富贵法关皇马高求贤,578,成品号,是,九游帐号,3664服,PK25089,https://www.jiaoyimao.com/jg1009207/1779926363237018.html?isGray=true,在售,2026-06-13 13:20:13,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,608,37,73,107,68,66,31,0,0,0,1红,0红,0红,0,典藏0红,典藏0红,0红,0红,典藏3红,1红,0,1红,0,0,典藏2红,0,0,0,0,0红,1红,0红,2红,0红,0红,0红,典藏3红,典藏0红,5红,典藏2红,0,典藏1红,0红,典藏5红,典藏3红,5红,0红,0,典藏4红,0红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,蓄势待发,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1780578714879906,大汉弓满配战法,4666,成品号,是,九游帐号,1713服,PK25043,https://www.jiaoyimao.com/jg1009207/1780578714879906.html?isGray=true,在售,2026-06-22 22:19:54,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,6139,37,105,219,118,80,39,典藏1红,典藏0红,典藏0红,0,0,0,0红,4红,0红,3红,0,0,0,0红,0红,0,0红,4红,5红,5红,典藏3红,2红,典藏5红,典藏3红,1红,典藏5红,4红,4红,0红,典藏3红,0红,典藏5红,0红,0,1红,典藏0红,0红,5红,3红,0红,2红,典藏5红,5红,1红,"以寡敌众,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
1781961813755341,满红富贵北伐核弹张闭月弓,1999,成品号,是,小米帐号,3799服,PK25062,https://www.jiaoyimao.com/jg1009207/1781961813755341.html?isGray=true,在售,2026-06-20 21:31:44,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,6133,48,93,143,105,82,30,0,0,0,0,0,0,0,0,0,0红,5红,4红,0红,0,典藏1红,0,典藏1红,2红,0,0,典藏0红,典藏3红,典藏4红,典藏5红,0红,典藏3红,0红,0,0红,0,0红,0红,典藏5红,0,0红,0红,2红,5红,4红,0,典藏1红,0红,0,典藏2红,"桃园结义,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1779623474397705,激战中，帅是一辈子的事,3200,成品号,是,九游帐号,2655服,PK25157,https://www.jiaoyimao.com/jg1009207/1779623474397705.html?isGray=true,在售,2026-06-23 05:01:16,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,5013,44,89,198,119,92,47,0,0,0红,典藏3红,0红,0,4红,典藏2红,0红,3红,典藏5红,1红,0红,2红,0红,1红,1红,典藏3红,0,0,典藏4红,0,0红,0红,1红,3红,4红,典藏4红,1红,典藏3红,2红,1红,典藏5红,0,典藏4红,典藏1红,典藏5红,5红,2红,0红,0红,0红,3红,5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,摧锋断刃,以寡敌众,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势,奇算",
1776159202989636,多满红，双月卡皇马 马关多典藏,2800,成品号,是,九游帐号,4006服,PK19276,https://www.jiaoyimao.com/jg1009207/1776159202989636.html?isGray=true,在售,2026-06-17 19:03:50,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,605,60,105,108,127,102,43,0,典藏0红,0,3红,0,0红,0,典藏0红,典藏3红,3红,1红,0红,0红,0红,0红,0,典藏5红,典藏5红,典藏5红,4红,典藏0红,0,0,1红,2红,典藏5红,5红,1红,3红,典藏3红,3红,4红,典藏5红,0,5红,3红,5红,5红,0红,2红,1红,0红,0红,0红,"桃园结义,深藏若虚,刚柔并济,临危救主,解烦卫,藏器待时,鉴时审势,灵机一动,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781054665964292,皇马三仙嘟嘟营造农商都一百,6300,成品号,是,九游帐号,5359服,PK25217,https://www.jiaoyimao.com/jg1009207/1781054665964292.html?isGray=true,在售,2026-06-22 19:16:41,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,4657,55,73,142,110,99,33,2红,0,典藏1红,典藏2红,0红,0红,2红,典藏5红,1红,5红,典藏0红,0,0红,0红,0,0红,0,2红,典藏0红,0,0,1红,0红,0红,0,1红,0,0,0,典藏3红,0,0,0红,1红,典藏2红,1红,3红,典藏5红,3红,2红,0,典藏1红,0红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐","御策,治军,回元,武圣,破势,奇算",
1759854395601105,五队共存，满红号,999,成品号,是,九游帐号,广西1服,PK25206,https://www.jiaoyimao.com/jg1009207/1759854395601105.html?isGray=true,在售,2026-06-22 23:43:49,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1861,57,94,65,88,78,29,典藏0红,0,0,1红,0,0,0红,0红,典藏1红,0,3红,典藏2红,0,1红,0,0,0,4红,0红,0,0,0,3红,0,0红,1红,0红,0红,0,0红,典藏5红,典藏5红,典藏5红,0,0红,典藏1红,典藏4红,0红,0红,0,0,0红,0,1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1780757020110127,高红已霸业,999,成品号,是,九游帐号,4528服,PK25145,https://www.jiaoyimao.com/jg1009207/1780757020110127.html?isGray=true,在售,2026-06-20 07:19:53,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,4965,43,58,89,104,79,22,0,0,0,0红,0,0红,0红,0,0,5红,0,0红,0,0,0红,0,0,0,0,0红,0,0,0,0红,0红,3红,4红,典藏1红,0,0红,0红,2红,典藏5红,0,0,0,典藏4红,0,3红,0,典藏3红,0红,0,典藏1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,威谋靡亢,蓄势待发,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
